"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3263","She’s my “influenza”

Listen, I’m done.",FALSE,1,NA,2019-03-01 05:46:06,FALSE,NA,"1101357925426180097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QueenTaige",0,FALSE,FALSE,NA,NA
"3264","The NP says that all the elementary school in the area will be closed for a week beginning today owing to the prevalence of influenza.(ⅲ5-8)",FALSE,0,NA,2019-03-01 05:44:24,FALSE,NA,"1101357498672472064",NA,"<a href=""http://makebot.sh/"" rel=""nofollow"">NextStageBot4th</a>","nextstagebot4th",0,FALSE,FALSE,NA,NA
"3265","The problem with this cold weather is that I left my window open and influenza.",FALSE,0,NA,2019-03-01 05:43:55,FALSE,NA,"1101357375754104832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","freakinutz",0,FALSE,FALSE,NA,NA
"3266","#Influenza_A_Virus Avian Reservoirs and #Cross_Species_Transmission | Human MHC Class II Proteins mediate cellular… https://t.co/CfGh7a5wZY",FALSE,0,NA,2019-03-01 05:41:15,TRUE,NA,"1101356703856111616",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","BioassayTech",0,FALSE,FALSE,NA,NA
"3267","@RobertoBurioni , prometto che mi vaccinerò contro l'influenza. Non mi sono mai ammalato così  tanto da: svenire so… https://t.co/TSk5We2vuw",FALSE,1,"RobertoBurioni",2019-03-01 05:37:58,TRUE,NA,"1101355877905453056","732817452569141248","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PQuagliara",1,FALSE,FALSE,NA,NA
"3268","A que no adivinan quien tiene influenza",FALSE,0,NA,2019-03-01 05:35:49,FALSE,NA,"1101355336991211521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iUnaFrida",0,FALSE,FALSE,NA,NA
"3269","Home with influenza A+, just watched Wednesday nights @jimmykimmel and I am laughing hysterically. @jimmykimmel, yo… https://t.co/dgQGYDjWnZ",FALSE,4,NA,2019-03-01 05:35:37,TRUE,NA,"1101355290014945281",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","livingjaded",1,FALSE,FALSE,NA,NA
"3270","Namibia 

HIghly pathogenic avian influenza continues to wipe out penguins at the Halifax Island beach near Lüderit… https://t.co/EhMfHEHn3s",FALSE,1,NA,2019-03-01 05:30:44,TRUE,NA,"1101354058298900480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","WildlifeAtRisk",5,FALSE,FALSE,NA,NA
"3271","Influenza adalah salah satu penyakit paling menular di dunia. Jika penyakit flu menyerang, maka kondisi tubuh menja… https://t.co/GeaYyfXpqf",FALSE,0,NA,2019-03-01 05:30:03,TRUE,NA,"1101353887712378880",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Vaksinasi",0,FALSE,FALSE,NA,NA
"3272","A 10 años de la crisis por la #influenza Las recomendaciones para evitar contraer el virus: Lavarse las manos con a… https://t.co/QAXAdFaG0y",FALSE,1,NA,2019-03-01 05:29:32,TRUE,NA,"1101353755344162816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SaludPrimero_Mx",0,FALSE,FALSE,NA,NA
"3273","@GuitarHanna I feel your pain! We had a weather steak like that too. This week should have been my kids’ first full… https://t.co/docYvwUNXX",FALSE,2,"GuitarHanna",2019-03-01 05:25:52,TRUE,"1101275582682271745","1101352833876717569","1002312226487881728","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BeckyELangdon",0,FALSE,FALSE,NA,NA
"3274","https://t.co/ESrG6hEXk2
Study found that 65% of bioaerosol samples and 32.56% of water samples were positive for in… https://t.co/cz7sQnYexz",FALSE,0,NA,2019-03-01 05:24:29,TRUE,NA,"1101352484956762112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZBSeyed",0,FALSE,FALSE,NA,NA
"3275","@Disturbed778 (Touch of Influenza, hint of Pneumonia) 🦠☣️",FALSE,1,"Disturbed778",2019-03-01 05:17:04,FALSE,"1101330191417147392","1101350618889805824","31266395","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","benoco",0,FALSE,FALSE,NA,NA
"3276","Everything still hurts and I’m dyin. Udah kek zombie gw bbrp hari ini, urusan kantor plus badan mulai dirongrong influenza",FALSE,0,NA,2019-03-01 05:16:03,FALSE,NA,"1101350364232802305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SpicyQwin",1,FALSE,FALSE,NA,NA
"3277","Mengkudu mempunyai khasiat untuk mengobati hipertensi, menghilangkan sisik pada kaki, sakit kuning, sakit perut, demam, batuk dan influenza.",FALSE,0,NA,2019-03-01 05:14:22,FALSE,NA,"1101349939668377601",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","GangKober",0,FALSE,FALSE,NA,NA
"3278","@nataliagarciaah @21fonsi Niña influenza",FALSE,1,"nataliagarciaah",2019-03-01 05:11:39,FALSE,"1101331482461814785","1101349258454798336","819394871895228416","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andressnchz15",0,FALSE,FALSE,NA,NA
"3279","Influenza update: doctor days I just have to let it run it’s course. Should hopefully clear up soon, but I will lik… https://t.co/fQLxx7iBPs",FALSE,8,NA,2019-03-01 05:10:30,TRUE,NA,"1101348965734404096",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","theMagdalenRose",0,FALSE,FALSE,NA,NA
"3280","ｉｎｆｌｕｅｎｚａ",FALSE,0,"CapBarbasucia",2019-03-01 05:09:49,FALSE,"1098801936827121665","1101348795185537024","2878970075","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CapBarbasucia",0,FALSE,FALSE,NA,NA
"3281","The FluPRINT dataset: A multidimensional analysis of the influenza vaccine imprint on the immune system https://t.co/u37l1LDIBd",FALSE,0,NA,2019-03-01 05:05:03,FALSE,NA,"1101347594658144261",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sRNA_papers",0,FALSE,FALSE,NA,NA
"3282","@RepTedLieu @davidhogg111 What Are the 10 Leading Causes of Death in the United States?
Heart disease
Cancer
Accide… https://t.co/0FB68ZDuLS",FALSE,0,"RepTedLieu",2019-03-01 04:59:16,TRUE,"1101293476510081024","1101346141092892672","3044993235","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Akboss1988",0,FALSE,FALSE,NA,NA
"3283","Influenza adalah salah satu penyakit paling menular di dunia. Jika penyakit flu menyerang, maka kondisi tubuh menja… https://t.co/9nDG4C5XfE",FALSE,0,NA,2019-03-01 04:59:00,TRUE,NA,"1101346074680270849",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Tanya_Imunisasi",0,FALSE,FALSE,NA,NA
"3284","no todo puede ser perfecto, me estoy sintiendo dlv, tengo calentura y no sé sí tengo salmonella o influenza. 
plix,… https://t.co/oWCjzDk9hM",FALSE,1,NA,2019-03-01 04:53:22,TRUE,NA,"1101344654233079808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marareyesd",0,FALSE,FALSE,NA,NA
"3285","Stanotte incubi alla grande. Penso che sul mio onirico abbia influenza la visione di Chi l'ha visto? dal 1997 (quinta elementare).",FALSE,3,NA,2019-03-01 04:53:02,FALSE,NA,"1101344573169852417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Santippe87",0,FALSE,FALSE,NA,NA
"3286","The FluPRINT dataset: A multidimensional analysis of the influenza vaccine imprint on the immune system… https://t.co/0h3XZMUtZ5",FALSE,0,NA,2019-03-01 04:51:03,TRUE,NA,"1101344071388418049",NA,"<a href=""http://biorxiv.org"" rel=""nofollow"">biorxiv_sysbio</a>","biorxiv_sysbio",0,FALSE,FALSE,NA,NA
"3287","The FluPRINT dataset: A multidimensional analysis of the influenza vaccine imprint on the immune system  https://t.co/r439UmmOcF #bioRxiv",FALSE,1,NA,2019-03-01 04:51:03,FALSE,NA,"1101344070394355712",NA,"<a href=""http://biorxiv.org/"" rel=""nofollow"">biorxiv_connect</a>","biorxivpreprint",0,FALSE,FALSE,NA,NA
"3288","FVS-AM confirma 39 casos de Influenza A e 12 óbitos https://t.co/M5AjgpaHJ0",FALSE,0,NA,2019-03-01 04:42:05,FALSE,NA,"1101341817105276928",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","jrbaia",0,FALSE,FALSE,NA,NA
"3289","@CristiPadillaa dile que tienes influenza",FALSE,0,"CristiPadillaa",2019-03-01 04:41:30,FALSE,"1101333800951394304","1101341669583138817","154153005","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","coraliaduran",0,FALSE,FALSE,NA,NA
"3290","【インフルエンザ（Influenza）】インフルエンザウイルスによる急性感染症。第五類感染症の第一号。主な症状は悪寒、発熱、頭痛、倦怠感、筋肉痛、咽頭痛、鼻汁、鼻閉、咳、痰など。稀に肺炎やインフルエンザ脳症が合併症として出る。小さい子供、老人は注意すべきである。日本では冬に流行。",FALSE,0,NA,2019-03-01 04:39:52,FALSE,NA,"1101341255982710784",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","bot_disease",0,FALSE,FALSE,NA,NA
"3291","@MichDeptofAg canine influenza, new strain canine distemper and now RABIES! #RegulateRescue #stopthemeatdogs @USDA… https://t.co/gzdrJsw2Ym",FALSE,0,"MichDeptofAg",2019-03-01 04:38:58,TRUE,NA,"1101341033516986369","18021210","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LnacreBeth",0,FALSE,FALSE,NA,NA
"3292","@jim_prather It’s the worst. I’ve had strep, a stomach bug, &amp; some Influenza A making its rounds through my classro… https://t.co/9fTqY0AeBg",FALSE,1,"jim_prather",2019-03-01 04:37:05,TRUE,"1101339991366647808","1101340556431634437","3293370988","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arust_3",0,FALSE,FALSE,NA,NA
"3293","O Portal Amazônia buscou especialistas para trazer informações sobre como se prevenir do vírus H1N1

Saiba quais os… https://t.co/jnM4nG4zwP",FALSE,4,NA,2019-03-01 04:30:00,TRUE,NA,"1101338774573850624",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PortalAmazonia",1,FALSE,FALSE,NA,NA
"3294","https://t.co/OZ3V3KBvBg #bodybuilding #fitness #culturismo #muscoli",FALSE,0,NA,2019-03-01 04:28:55,FALSE,NA,"1101338502191632384",NA,"<a href=""http://www.muscoli.info/"" rel=""nofollow"">Muscoli.ino</a>","Muscoli_info",0,FALSE,FALSE,NA,NA
"3295","National and Regional Level Outpatient Illness and Viral Surveillance for the Influenza (FLU) ~ https://t.co/XHuq2CY42w",FALSE,0,NA,2019-03-01 04:25:18,FALSE,NA,"1101337590551248896",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","CrazyRxMan",0,FALSE,FALSE,NA,NA
"3296","Fuck a nigga named Influenza",FALSE,0,NA,2019-03-01 04:23:29,FALSE,NA,"1101337135787986944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","letmegetahug",0,FALSE,FALSE,NA,NA
"3297","I have influenza A &amp; want to die. 😫",FALSE,1,NA,2019-03-01 04:22:19,FALSE,NA,"1101336839368130569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jocey_bryant",0,FALSE,FALSE,NA,NA
"3298","@IIJONGUI Gracias Irá. Pues... Todavía no estoy bien del todo... Los medicamentos me afectan... Pero en mi condició… https://t.co/DHFSI1BjFH",FALSE,1,"IIJONGUI",2019-03-01 04:22:07,TRUE,"1101332672373276672","1101336792647770112","325255181","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LaraMexico",0,FALSE,FALSE,NA,NA
"3299","And the taking of land from people who already lives here. Killing them with diseases like influenza and small pox.… https://t.co/T87nvo4wQD",FALSE,0,NA,2019-03-01 04:15:48,TRUE,NA,"1101335202402615296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nocompliance1",0,FALSE,FALSE,NA,NA
"3300","@RepTedLieu Dear Ted, top leading causes of death per year USA.  Heart disease 635k, cancer 598k, accidents 161k, r… https://t.co/gm29o5EveH",FALSE,65,"RepTedLieu",2019-03-01 04:14:58,TRUE,"1101293476510081024","1101334990388834304","3044993235","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rjctfalseicons",19,FALSE,FALSE,NA,NA
"3301","【#インフルエンザ の #マメ便り 】
新型インフルエンザ対策に関する、英語版の動画は、厚労省ホームページからご覧になれます。
“Tips for Coping with Pandemic #Influenza ” in Engl… https://t.co/Z7qffMy6Ek",FALSE,14,NA,2019-03-01 04:14:52,TRUE,NA,"1101334965352980480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MHLWitter",7,FALSE,FALSE,NA,NA
"3302","Antiviral Agents Compared for Treatment of #Influenza https://t.co/dmfxm6B9tI",FALSE,0,NA,2019-03-01 04:12:00,FALSE,NA,"1101334246571102208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AmeshAA",0,FALSE,FALSE,NA,NA
"3303","@abbymarygael I think it’s the depression that turns the chest cold into influenza 😂",FALSE,0,"abbymarygael",2019-03-01 04:10:34,FALSE,"1101330189450129409","1101333886414524416","1669177873","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ScroochMagooch",0,FALSE,FALSE,NA,NA
"3304","Googles ""How to avoid getting pneumonia after influenza""
I do NOT need a repeat of 8th grade, y'all. My lungs still haven't recovered.",FALSE,0,"littlebirdani",2019-03-01 04:10:18,FALSE,"1101326917616062464","1101333816734449664","329400274","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","littlebirdani",0,FALSE,FALSE,NA,NA
"3305","Influenza: superati i 6,5 milioni di malati. 106 i morti - https://t.co/CHtTLHOQN1 https://t.co/UiLZbZMdkI",FALSE,0,NA,2019-03-01 04:09:18,FALSE,NA,"1101333564086472705",NA,"<a href=""http://newscode.altervista.org"" rel=""nofollow"">Newscode</a>","WorldnewsCode",0,FALSE,FALSE,NA,NA
"3306","First canine influenza, now new distemper strain and a dog imported for rescue from Egypt with Rabies!#rescue… https://t.co/vCNC6lnuUR",FALSE,0,NA,2019-03-01 04:07:53,TRUE,NA,"1101333207973269504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LnacreBeth",0,FALSE,FALSE,NA,NA
"3307","I'm coming off of a week of being horribly ill (thanks for the weight loss, influenza?) &amp; contemplating the very ra… https://t.co/rPNcJhN4cA",FALSE,1,NA,2019-03-01 03:59:55,TRUE,NA,"1101331205893558272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ileaveyouthis",0,FALSE,FALSE,NA,NA
"3308","CDC: Severity of Influenza Season Low Through February 2, 2019 https://t.co/GuYegcV330.",FALSE,1,NA,2019-03-01 03:56:45,FALSE,NA,"1101330407885287424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cassies79",0,FALSE,FALSE,NA,NA
"3309","¡Modelo pasó una semana sin dormir por su bebé! https://t.co/JaXoZy04db",FALSE,0,NA,2019-03-01 03:56:43,FALSE,NA,"1101330397525356544",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","tromepe",0,FALSE,FALSE,NA,NA
"3310","@UCLAKerim @equitybruin As an experiment. Google brain influenza",FALSE,1,"UCLAKerim",2019-03-01 03:52:03,FALSE,"1101325758604009472","1101329223220772864","371386189","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MackayIM",0,FALSE,FALSE,NA,NA
"3311","Influenza, 10 años de lecciones aprendidas
https://t.co/FbN7ohbvZM https://t.co/ErQ62mSOnC",FALSE,0,NA,2019-03-01 03:52:00,FALSE,NA,"1101329210986049536",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","r_protocolo",0,FALSE,FALSE,NA,NA
"3312","Governo quer antecipar entrega de vacinas contra influenza no Amazonas https://t.co/naahkxZG1n",FALSE,0,NA,2019-03-01 03:48:08,FALSE,NA,"1101328240675831808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paulopes",0,FALSE,FALSE,NA,NA
"3313","@gorskon Meanwhile, study after study has shown that getting influenza during pregnancy increases your risk of misc… https://t.co/TzOKC0ogUY",FALSE,17,"gorskon",2019-03-01 03:48:04,TRUE,"1101269984003665920","1101328222434713600","85227160","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maie_lynn",1,FALSE,FALSE,NA,NA
"3314","Congratulations to my colleague Dr Russell...looking after our NICU grads if they get admitted with influenza! https://t.co/aA2im7YBUy",FALSE,11,NA,2019-03-01 03:47:09,FALSE,NA,"1101327992628961280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TamorahLewisMD",3,FALSE,FALSE,NA,NA
"3315","¿Qué lecciones le dejó a los capitalinos el brote de influenza suscitado hace 10 años en la Ciudad de México?… https://t.co/snANK5Y1J9",FALSE,1,NA,2019-03-01 03:47:00,TRUE,NA,"1101327954561429505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Capital_21",3,FALSE,FALSE,NA,NA
"3316","Many people aren't aware of the differences between a cold and the flu...
What are the warning signs you have influ… https://t.co/vUu5XqKf2B",FALSE,0,NA,2019-03-01 03:45:10,TRUE,NA,"1101327491782922241",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","5NEWSNielson",0,FALSE,FALSE,NA,NA
"3317","La muerte del menor coincide con el reporte de unos 200 estudiantes con síntomas de fiebre y vómito. Esto llevó a q… https://t.co/lRPWhKILfA",FALSE,2,NA,2019-03-01 03:45:04,TRUE,NA,"1101327465874636801",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","PrimerImpacto",1,FALSE,FALSE,NA,NA
"3318","Vaccine providers can now pre-order the 2019 influenza vaccine. NSW Health's Influenza Vaccination Toolkit will be… https://t.co/DlucLwFG8L",FALSE,2,NA,2019-03-01 03:45:03,TRUE,NA,"1101327464305954817",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","nbmphn",0,FALSE,FALSE,NA,NA
"3319","Just curious... How many of you have had Influenza A or B?  Is this ever going to END?!! #HitByaBus #Literally… https://t.co/Rpt6R4qZzQ",FALSE,0,NA,2019-03-01 03:39:06,TRUE,NA,"1101325965672644608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meri_munn",0,FALSE,FALSE,NA,NA
"3320","32 defunciones por influenza en Oaxaca: SSO 
https://t.co/HLkLfc0zBU https://t.co/HLkLfc0zBU",FALSE,0,NA,2019-03-01 03:37:10,FALSE,NA,"1101325480479862785",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MeganoticiasSCR",0,FALSE,FALSE,NA,NA
"3321","32 defunciones por influenza en Oaxaca: SSO 
https://t.co/mQaSQGG5DH",FALSE,0,NA,2019-03-01 03:36:51,FALSE,NA,"1101325400163213312",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","connie_baigorri",0,FALSE,FALSE,NA,NA
"3322","@mharmendozaa @MaciasChantal Visítame para pegarte la influenza🙊😍",FALSE,1,"mharmendozaa",2019-03-01 03:34:58,FALSE,"1101323488969846784","1101324924403281920","837310864810180608","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","valevelazquezp",0,FALSE,FALSE,NA,NA
